reviewId,content,score
77f0d0a1-12ec-467f-ac91-2cbe4d813721,enjoying the game love the levels,5
9346926f-018e-4c3d-ae19-27b4d4499e38,nice apps..,5
d19acff0-8aac-4220-87db-5a7200b97947,nice,5
9c0dc808-1db8-4143-85df-8fabfeb488e2,FUN FUN FUN!!!,5
458be4da-27e9-4872-940b-83d8fa3767ee,"I can't afford to buy many things I make 1000. a month, but I love it, I spent too much this month cant.do that.anymore it was my food money need a way to get more help sometimes I appreciate the gifts u give us thank.you I don't want to have to quit playing this game I love it lo",5
28f45905-4bf9-4872-9f3b-f00751ac637c,awesome,5
4dadabac-6e35-4f4d-b97c-7886240d1b73,Good Game,5
6873df39-58f9-481e-bcbb-1b6df2bcbeeb,👍,5
8e4c208d-bf73-4650-bef5-e434987d2425,good,5
178bdf56-6ed4-4c11-b5be-5e4726ea81f7,Fun!,5
a9df0612-4630-4ed0-99e0-af4828e2a7ae,nice game,5
588f824f-a07d-489f-a845-b24795a683d3,"There are no more advertisements to continue the game after you fail, making it harder to pass the round ~",4
5fe35806-1b1b-4955-89eb-ce2b44ea2e5c,love love love this game. it's pretty great at stress relief lol only thing that suxks is when u get stuck on a level for a bit too long that sucks but otherwise great game to waste your time away,4
a66e57d7-1e8c-49a5-889e-69026c5cee0a,🇵🇰😄,5
e64a4b26-798a-43e2-b4c7-f64a03b16045,I love this game. I have been playing for years.,5
120fc913-afb6-4b8d-bdd6-409d92a7f8d7,my relaxing time,5
2329824c-5c59-4e9e-b433-bf1a6eaaaf30,great game and I love it,5
e1446926-12ea-4299-9bcc-de0ec1a16c10,please game is average 🙄,1
70fe0a75-4e0c-4efb-bb3b-70233485e158,very nice 👍 game,5
4a40efbd-691c-4030-a39c-5540d6ebbffa,Nice,5
c0e24118-e812-4b1b-8afc-6a2b6fc69b47,excellent,5
6506f8ac-21c8-48e9-8619-adf865ff7b0a,I love this game,5
e8fed740-1163-42f2-a076-9d335bdc7ef8,now you can match objects in a square,5
74f8728f-a9ce-404e-9a44-93aff2511a44,triple the candy shots and slide down to winner slot.,5
75aa1dc0-5994-4a8f-ac44-ba9f2e09a06c,good one,4
bcfbe1f3-663d-4228-a5fd-686ac983552a,great game,5
1711f82f-519c-4fc2-b6ce-ea25eb8378c0,good game,5
14d26532-0d01-43b3-8809-96dcb5167152,great,5
20a3de1e-e523-4c55-a8e7-4295633e0ac1,fun and relaxing!!,5
2c1d00ae-5dd5-44df-a913-793d7a66463c,awesome game,5
88ecb47b-85a0-41fb-98a1-57b9d6b67456,i am the one who crushes candy,5
02d51479-2ca4-4f21-aba6-76b0c0cf138f,always love to play this ❤️🎀,5
fd51473e-7b2b-44fb-8ae3-f4bfd8fe0b21,enjoy thr relax,3
2f0067c1-d607-4c98-8ee8-76d0fef13839,fun and exciting,5
a2ef3fe6-5630-4ab7-aa91-cd2ae7670491,"So far it's pretty fair. Unlike some other games that you have to either, pay to progress or replay the same table over 100x before you beat it. It has some issues, but nothing to make me quit in a rage... yet.",5
a44be1a8-5596-4f8e-bc71-c0e40dc3f91f,it will used lot of battery in the mobile,3
f40379c8-43f2-4512-8569-cbf70db8fbc3,if I could give no stars I would,1
1a9d746b-ac83-487d-98e9-8527139c1c69,Challenges myself to keep pushing forward whether I clear a level or not. If not it's just a motivator to do it next time. What makes this great is the lack of ads that keeps you interested!,5
809d66af-eabf-4016-a9c3-f4208a47c520,amazing 🤩😍,5
efc1a7a5-76af-4987-ae13-7437d2239bfc,it good,5
01f9eeb9-e075-49ab-8d8c-316cfa33eb4c,too demanding,3
dbafc1ee-9c03-4969-9616-622396d3dd4f,Contacting to app store taking too much time to work Boosters appear too late As I have no gold bar U r giving bonus live but not any booster why I am not getting boosters to help me to finish the level.,4
7dc5d65e-5686-4249-bc3f-8575c4f5dde5,I want the old soundtrack and sound effects back. :(,1
c2254a71-66c2-469c-9be0-8a79a73c3828,fish 🐟 booster very wrost . older version of this boosters is best,1
0029e284-43ae-4705-be52-99686d79e949,great,5
3dbff85b-b3a2-42f8-95ec-4446229181fb,I love candy crush. it's si much fun and challenging as well,5
e6d6bc49-af0b-405a-8dba-8ffae7576947,satisfying,5
c110f4aa-7ff8-459c-a328-67e934d68f15,great game,5
9f1f2331-54a9-4e15-929b-20f5d5863bf9,"This game is great, but sometimes it feels like a scam. I was on my 35th strike, and just as I won the level, the game suddenly closed. When I reopened it, my golden bricks and super multicolor bomber were gone, and I lost the progress. It feels like the game is designed to push players to spend money. Please improve this issue to make the gameplay fairer and more enjoyable.",2
0cf8508d-6790-422d-9204-def1cca85ea2,Fun to play. Great game. Enjoy playing this game. Love it. Play it every day !!!! Excellent !!! Magnificent !!! Fantastic !!!! Superb !!! Out of this world !!!,5
2269ba10-c5af-455b-a10f-22f186833286,love it 😀 😍,5
7a81a65c-9af2-439e-9c60-cee83d1ecb56,fun!,5
1be8f968-19ee-4fd2-9c5e-9a7840175043,good,5
7cc37953-7839-422f-8a93-c99013acd637,when I play candy Crush Saga. I fell better and relaxation of my self. stress Ed are bone,5
f35f675b-dd72-472a-b048-26206c71c223,Good,5
b30079be-2f24-4483-9ee8-538537bd1703,fun,5
f74b4af4-67cd-4f5e-83f5-501aa8419f22,"Love it! A very nice way to pass some time in the airport, it has been and always will be fun. Fun fun fun! I will be getting the new solitaire game soon!",5
34739fad-4e34-4671-ae0a-09c56a034883,So addictive,5
c248d610-3a54-41fe-a2a1-9cceb0bf78c3,"your glitches are terrible! I love the game, but I've had to start over so many times and lose competitions because of glitches that shut down the game.",3
9749adde-744d-4caf-be20-677ea0122815,great,5
04b68642-199f-4802-9dfd-5bcc3c10c9f6,great,5
ef47c715-9d5c-4f45-9df5-08b2ff3117e3,It's amazing and funn I like it,3
505aef14-4392-4541-99e2-65775725393e,peaceful,5
7d6f8540-41d9-4a6c-8d90-7642a127b0e8,This game gets more addictive every time I play and I still keep coming back and back I come,5
6d1db1e6-90a8-4d16-83df-dba9e59c9449,"I've played this game for years, and it never changes, I love it so much!!!!",5
d01cf76b-d232-414d-9601-d703e3b46e82,nice,5
945d7ca9-815e-43c7-a00d-5859b0ce200c,great,5
908008b0-e75f-4775-9640-72d4353d55fb,am stressed out when playing the game,5
b31579af-6a5c-4974-9377-0cc27e6ab297,Very Very stress relief game really good,5
b8012085-b7ab-44a4-87af-21ac200a9647,I love this game...when I am bored I would play this game ...so I love this game...,5
c790f4ac-fbf4-461f-a46d-1cbbf1a3314d,wwowww this game is very nice,5
bc505edf-720b-4701-b42e-7e19c14f602a,"can't go a day without playing this game, I'm becoming addictive",5
e97ae4b2-79ca-488a-b4e5-a1597266113f,Love this game times 3.,5
caeb22e7-3d64-4209-a892-736e0fb467af,excellent waste of time 😜,5
46bfcbd6-fdc7-40e5-8381-cf89948a86d6,nice game,5
250389e1-2091-4101-ad36-8d51215f8a44,it is sooo funnnn,5
657b1a2c-0fa6-4ef9-8014-6112e88d24ba,such A great game,5
8d62e9e0-300d-413c-838c-22cdc5657f6d,I am enjoying this game. I love to play.,5
d7a7fc98-6ee9-4132-ab02-9088ace1797c,fun candy,4
bfb1ed4c-0767-4aed-8994-6e4cfd6c97bd,Having fun with this app like seriously 💖💋,5
0fd1aa45-30db-4357-a70a-04432de1ebd6,It should bring some interesting çontests every week to bring excitement.,5
995ad6c8-7778-42ee-b58c-3f16054e7aec,number one game,5
788f98ae-6b3d-436b-8ca1-14192a4790f9,Love this game having a great time playing.,5
30e23d2d-d626-4aee-ad09-6e86b00e322a,"Guys, why are your ads going to be longer nowadays? Before, it was 30 seconds now, 46 seconds, and after that, i had to wait for more than 5 seconds. i know that you are earning through this, but please switch to 30 seconds only",4
3a0ef95a-3fd7-4f3c-9035-832d8ea9c3e3,it's good game,4
f6e493a4-5e71-46c8-8884-1ee9f2e359eb,nice 👍 work 😺,5
0a6acc24-b1a4-4c8a-ac61-f138c9877819,It's very fun to play the game.,5
c4eb8610-1218-4703-8e54-f498933563eb,This app is so good,5
25539ccf-8023-461d-94ed-ebd27689df57,I love this game,5
d686f85a-138b-4bf0-a4d4-f63e22adc26c,past time by,5
f54901be-9fe7-412b-a50d-2cff9fae7fe2,great game,5
443fa8be-26f5-46a1-8d85-1a71f7352b8b,long-time player love the game .,5
9f8bc514-c00b-4af0-9ad5-68af6ae5947f,it is fun,4
22ae6770-047b-4dc3-a4cd-96477f15a061,A fun game. I like it.,5
2b81e9f1-ddfc-4431-a01f-006927f13d0e,Alot of fun!,4
597558ec-39bd-42e5-b96f-f92320f4c513,my favorite,5
caefa508-3bf7-4c6a-982a-fad9c20bbbd3,poor,5
37812a94-20aa-4dfd-818f-5bc9b6fbbf93,good game,5
98a8ceae-89ec-4d8d-89f6-73fb645a2e0f,Awesome relaxing game🙂,5
2bc108a8-8b2d-4b06-968d-037b5a6527f3,good 👍,5
101ac4f2-e0a1-4788-b9a3-70a60e970b8c,pretty fun game,5
5d773f93-796e-4fef-8cfe-92a4a767fb49,awesome,5
7f842212-e13a-46bc-b539-612f0a7f8150,best app,1
e51f9e49-8617-441e-a1b5-0072e687560e,so wonderful 👍👍👍,5
5cafaf57-4dbd-4856-b090-34b3be5a5c61,"Most incredible game ever! It's great playing with friends. Keeps my brain sharp. No more lagging! Great for the brain, not to mention so much fun! Also, I appreciate the ads free option. The new levels are amazing!",5
330882cd-2923-45e4-97d9-f91390576fc4,👌,5
b1b66d46-e533-434d-85de-3ec43ee3fd21,Great fun,4
c1fc3ef3-dd05-4621-a27e-6e68b70628c7,Sometimes it had a hard level,3
21ecd448-a29e-4ccd-add7-1830901433f0,it's a good game,5
60eea9e9-6369-436e-a60d-630e2085f2e0,Please add more variety of colours candy,1
e28e6bd5-d6a1-4fc9-a90d-4749b957a613,so relaxing and fun,5
39f05aa2-594c-4ff9-8a12-fe2af46fee90,is cool.,1
3762bc32-a1d6-4296-995d-d5fc70755b27,"I regret updating this app. The game looks so bad and slower than before. Even worse, it closes when I launch the game for the first time in a while.",1
c3738f59-f7f0-4019-b41b-dbd65d7a5454,iam really happy. wordefull game ❤️🔥,5
707cbb52-8c59-4805-b271-06f31587f222,lovely and super sweet game🥰🥰🥰🥰🥰🥳🥳🥳❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,5
e22c04f4-8ce8-45a3-8c14-bd588e0f7f56,at first I thought will this won't last long yet I have been playing it constantly everyday for the past 3 weeks Love it!!,5
e0618e83-059f-47dd-94c7-2b2ac1c3330f,I love the challenges and the booster and the free gift's and booster's,5
34c22d8e-62c4-4ffe-8b75-81badf1527e2,"it's very addictive, helps to take your mind off some things and relax. I love the changes they made to the game since I last played it👌",5
7191387b-52ca-41fb-9bcb-2efa48d0a4d0,sxey,5
0e94750a-eca5-4ce5-a5a5-d65df0da8c47,Love it lots,5
6fad815b-5c0a-4b01-92d3-cf35ef5e4432,nice,5
f560f4fb-46d1-4392-8324-7ec768190a7a,Love this game!,5
bc886e98-95d9-4f76-bb98-8c001c89f5f9,👍,5
feb7a2c8-10a7-4d0c-8bdf-1bb2d8833d60,"Impossible to progress past certain point without ""pay to win""-boosts.",1
4c40aa77-b286-4c98-a982-27e8c306b8f2,so a good play,5
47ec60ab-684a-40f9-9443-0e33f74f025e,Great fun for all.,5
cc6c8b0b-6441-4ef8-afda-40b6702e5692,Good,5
3ffe2fdf-12fd-47ea-ba98-00ca92996c3b,nice game,5
71bc44ce-dc77-416e-b1f3-3942a2c075a9,Just love it 😄,5
919e3392-f3ad-4d94-9919-3975cf986994,I love 💕 this game 🎮,5
e2e142f5-3818-41c4-9330-58531f6d8a32,the game is great....i suggest you come up with a way for the friends to communicate in the game💯☺️,5
cac76423-5016-4e85-b0f5-536c61f9d7a1,Lots of fun!!,5
23c474eb-abae-4a2a-a492-1c8427d3b8b7,nice,5
7cd469dc-bb33-4dac-97c6-e8792ee07109,love the game,5
6a5074c9-d78c-47e2-87ec-0c08667c869a,So much fun especially if I win some of the 1 million dollars in the all-star tournament!,5
6633762f-3c45-425b-9066-915be5c1669f,awesome game,5
14a1a139-23bc-41a9-95dd-53ce5298d5bf,nice,5
e9f4129f-e07f-4f3b-9442-a9ed89226dbd,"soooo funny, love it",5
ee239229-2de1-455f-9f88-9c0f47b2226e,amazing game I just love it,5
dc8b830b-fac1-4145-b9f8-42a7aaaaee3b,good,5
91d5fc44-fc9c-4c55-93a6-a6e264c33399,No ads just enjoying this is good,5
a542522d-e537-40ec-ba2f-5fee6d6e9df1,nice game I really love it,5
9f1b86e9-44e7-4c65-bf21-30f9bd2dac77,nice,5
d389c9f4-eb75-457b-8461-d0f5b0e7634e,"they are making the games difficult is not like we are winning anything in real life from it, it's just fun. y make the game so difficult, normally u have the colored bomb n you could match it with anything striped ball and it's explode now it explode in a way that are not helpful. fix the game it's just a game not like we winning any money. come on man fix the game it's so not enjoyable, am thinking on delete it from my phone n my friend is also doing the same.",2
a96e9e8f-b613-4ba9-aa45-7dcaf65046f4,Good,5
88542792-18c8-41fa-bbb5-7d9a98d7877d,yes yes yes,5
86cd7e2f-2f69-4d73-a165-6ca364b044d8,Biutiful game,5
e8c0dc27-639a-4dc8-9b79-2abbba7fbb2e,fantastic 🤞,5
3f8b01de-d38a-4286-8c6d-d93e7ee68339,perfect 👍,4
1fcf088d-789b-4f9f-be7c-866d557212dc,awesome fun love the game,5
e695cde1-1e1d-4182-aa02-93d7d4a56b28,super game,4
2b99424b-d831-46bb-87a2-8d8aabf4adfa,It's bad,1
99916d47-4da8-483d-ac10-14c2d21135a0,so sweet,5
bbe0cba0-cf91-4a41-8823-e3ef168e2e40,it's fun,1
5e99408c-df53-421a-b5c1-4d1eea5527d7,good,5
e91387a1-010f-4087-b12c-7813a75677f2,goofy,1
4be037a3-646e-4bd8-9076-5a221cc068cb,It's Kinda Good but it's Too hard >:(,3
0504c063-7695-4980-a577-24a9fa3f98b7,love it,5
90291fd8-603a-47b1-ac60-03cface43b5b,there is room for improvement but above all I'm having fun guys wooo,5
779b612c-46bf-45b0-943e-7977cd46794c,so sweet and lovely I love this game 🎮,5
340669f1-b2a7-4252-b1b3-60ee6a047714,😎,5
50971f0b-f27f-46e8-ba59-2ba5370f955e,your app is very good enjoy every day 😁😊,4
1278b013-4e6b-40a8-8ee3-548ab592c8a9,It's a very engaging gaming app... it's my anxiety reliever,5
73a74420-a4bd-4882-934c-1d8249a0b9ad,Good time pass,5
a685639e-28c7-4149-9bdf-702e85bc3a59,kinda boring. not like the original. too much gold bars to pay when player runs out of moving since earning them takes too long ng,3
0fef76d5-eb2b-4bd8-b418-41f8e982d888,Great fun,5
e85e4c8b-81ad-4c8c-8f76-18172e740386,no lifes 😭 with ads,4
a5b23df9-0f91-446e-a0a1-bc2c80476d8f,it's really nice game,5
26546498-0081-467b-a164-d0d354293796,Good game,5
dda5dafe-b7f2-4fd2-a726-e0bc8774f614,have gold but I can't buy steps,1
8a0c8df4-7298-4008-afea-27fc5c97bb9e,very good,5
88b6bcb4-5ee4-4e62-8594-20236ee9ca10,good,5
8446498d-5853-4272-beb2-4493ca57d861,Nice Game,5
8ad95dc1-0345-4eeb-80e5-d07d7e12b3c7,fantastic game for refreshment i played from four years ago,5
0c4fb671-f2ec-4877-9b21-76ac33730d29,good,5
73b7b6de-9019-4e66-b5e5-1c0c316f18b3,you ruined the game by changing the fish mechanics tbh.,3
39dae76f-48d4-4900-b9bf-63c5d6388bb2,Super Fun,5
d31b98e7-3149-4754-ad55-9273eba2c90b,Love it great game number 1,5
0b967c1f-45bc-450d-937a-805d93c40b80,enjoying every level of candy crush,5
35cd4c4b-ff9e-4a9b-b4bc-1daf0ed6d11d,super super happy 😊,5
8bf2276d-c871-45a8-a0b2-fbfbb293b200,so far not so bad experience,3
7a919b1f-77f0-48ba-a2cc-830223025ebb,Good entdrtaing,5
f715938f-96d5-43a9-b3ce-a8a7a8f09ab8,greatest,5
b5f516bc-98c7-48bb-872a-a51fbab1fbcf,fantastic aap,5
85fa094b-2668-4970-8124-f7c083ddd4ba,nice,4
ff7bf120-ed20-4b6f-a815-385826ccae34,acha game 🎮 hai,5
510576fd-0dc1-4594-ab30-71f81dd1c9cd,good game,5
978399f0-6929-489b-aa88-1b78c1dceb70,bast game,5
860be1d8-ff50-4cc1-bb7f-a0e7742ab1c2,Good,5
93a6ed2f-88f8-4e01-b2f2-5eae1b8f59df,Love playing so much fun!,5
7bf1d1c5-f183-4ba9-b1ae-fb90701829e3,interesting game....💗💞✨,4
669c2a1f-ae43-4930-b94a-df78bc7bb3c8,👍🏻,4
9aeac5b5-73b2-42e8-a91e-ec342f510ae3,good time pas.,5
6ef479ac-1ab0-4df1-bb05-c890d84e339c,is good,5
8b1d6452-b2a9-4ce9-994f-cf918fb6c3ac,amazing ful game,4
325e4f29-cbe7-4661-8f1d-7fdc028e693e,disturbing game,1
8e870e99-74d8-4255-9064-44052a670775,it is such a amazing app and really fun,5
46bfab19-c64c-4af3-93bc-967f443415c0,So satisfying game love it!! 😻,5
58ccf0cf-ccf0-46e3-8557-268df5a26d03,just an experience l adore,5
45afb6f3-67bc-45d7-bb3f-4e429ff23f49,this is game is very hard but interesting 🔥I Love this game 💢💥,5
8b5dad03-5965-4740-a5f9-c48363c7e25c,Wo great Candy Crush Saga,5
d5a32aa2-125e-4769-8fe5-8b6df9a36c0d,good time pass game,4
6cf36f77-e588-4e8a-8f4f-ba7c3f501a01,Nice,5
a22034e9-5b4f-46e2-9034-e139ec6f10d1,excellent 👌,5
ee3166b9-6deb-4765-8852-934fb854bccf,very nice game,5
8cbe2a3d-6a34-4f9d-b287-86b3ce8f37b1,nice,5
2cae2b46-50d2-4f99-8868-182eb1759140,"This app is very fun, and it's fun to play, it has a lot of challenges that can make on not want to play the game but overall it's good",5
d37bfa63-e893-4e45-b7a4-ba8ae782750b,ok but,3
1c726958-1abb-42ff-b648-9b81b75d7ee8,fun,5
0fe04176-6c50-4b52-a9e2-8115215b43cf,goodv,5
eead51a1-adee-45bc-b1cf-8324b664d7e3,good,4
c7a4cff0-8155-44ba-ac37-28e5254033f5,love the competition,5
b465d339-5df1-444f-9fd7-c3188c16e4e6,good game,5
7fa7810d-9fa4-486b-94e6-de0838a66e34,super cute game,5
dc892a21-08a1-4812-bb38-7ae29f69c270,I too love this game,5
fa25c335-fe96-4d5e-90f9-e6dbc7e8bbee,"You guys seem to put more effort into making sure that there's never possible moves than anything else. Half your moves are just you moving useless pieces to hope you run out of possible moves so you can rearrange all the candy to actually give you a chance to win. But by then, you're out of moves. You only get 5 lives, and each life takes 30 mins to regenerate. Plus the amount of in game popups is insane. I spend 1 whole mintue pressing X to in game events and whatnot. Gets annoying quickly.",1
7cb2503d-4f55-4420-aa66-746219ad269f,good game,5
5a473367-6105-405d-8234-78dccbc53d69,stress free game,5
426c1e35-f554-4d32-9d7e-11cc77a3ce8c,New version is so bad old version is good please change,1
f178952f-ff3f-4b2b-90dc-e67f658908f4,enjoy every moment,4
c3877ea1-1059-4353-a957-742f59c89005,stress reliever,5
2ded8ae5-42ce-4fbd-8298-13845a0fb8a8,Wonderful.,5
d275daa0-6f9d-41cc-9753-4339c36309b0,look like they gems,5
edb2ba34-2262-46d0-8da4-873df4fd3255,"it's an ok game, but I think it brings more stress than relieve it",2
d19ea803-0f29-48a7-b22a-f783735f4e2e,fun and entertaining,5
a27a1241-df2a-4180-9424-0f87d28a96c4,Incredible game!,5
661659fc-6164-4043-985c-b526bc09d0ec,nice,4
7881ca25-839e-4a1a-b4e1-c14047c8b641,Good,4
9190d4fc-4dda-4a1f-a29d-6321d6316725,very nice game,4
4df58b39-c190-4f07-bedb-6147c3c6a8a8,Good game great,4
1d769554-1b27-4efc-bf3a-adae4efe99be,"faltu game ,",1
b735eeb5-d4ac-4869-9ecb-fae679bbc4ad,a+++,5
c60d0b5c-e2dc-4a17-aa48-99b4b1183eb1,So fun 😃👌,5
a046015a-83f4-4dd1-b708-fb0ac6fc7e82,it is good game and it shows the world 🌎,5
7d5c2fa4-c15a-4738-b6c0-366b8e0289e9,very nice,4
c8f3672b-75bd-4609-a785-2d1b1aec57b6,very good,5
5631bb07-e7ce-4e9f-8e39-c0f2e9481fa2,Superrrrr 16570,5
385fb492-be34-416f-bb25-7e2691c6962f,good,5
f89ed875-57fb-4aee-b8a3-14bbb192ec03,good,1
08d2c08a-9ff9-4006-96db-7a70e84744f3,amazing 😍 game,5
23ea61d8-7cde-4104-8117-eb956263b6ac,⁰nice,5
d5b0b575-6ea0-4252-bf69-12cba96341e9,superb 💖💖💖💖,5
f62c5bc3-6110-4385-b099-fba05cdff92c,keeps me occupied,5
049206c9-c16a-4dcf-a419-c0bd95bb1d48,I so fun,3
e18e15bb-f8af-418b-bc46-e5019936a02f,super awesome,5
4e0c46fe-7f00-4749-aed3-5914ccd859e4,nice,5
b34e1f92-03fb-46e0-8e5b-12ad61a88879,Very good game,5
1aa8ef8e-18da-4a4d-9ab9-d4ab77a43fea,stress relief and enjoyable. love it. thank you.,5
80e19d6e-4824-4ec7-997b-eacb4f79ddac,same stuff,3
12e51af8-2ece-49d2-99c0-cefc2de9e070,Nice game ❤️🫰,5
10a49f55-f4ac-4a45-9057-326f70de7585,superb,5
199ba21a-e6c1-44e2-80ce-99671fecaf85,nice,5
d200c59a-6a9a-4c32-a747-c5fa7ac5a775,I am now a week in to playing candy crush and on level 482,5
4fb1540b-5205-4940-bb6d-e02d4dda44e4,Update: Wow what a difference. Added app to my new device and was shocked at how much better it is. I started at game # one- so I won't have to go back to the much older version. The newer one is SO MUCH BETTER. Wish I could start at where I was.(around round 8000) but I don't want the antique version. 3 stars because of this. otherwise 5. ⭐️⭐️⭐️,5
678a576f-0a2b-47f7-af8a-79ff835c1ad4,very nice,5
8376bb38-ca52-4e38-9284-c351a9604762,super game,5
052e85aa-51d0-4a31-a0fd-903ce21f3c02,love it,5
58a7624e-5b3c-48c4-b80e-09e7df9e964b,Perfect 👌,5
6c85c0a5-55a7-4d5c-851f-71cd8f1a61b8,nice game,5
be19da4c-86d7-4581-9c6c-4f10e1c242cc,fun,5
470baa29-2e68-4fd6-a37a-76b6b2ff644c,👍,5
ff8ca88b-fa03-4432-a59a-3dd194122756,mantap,5
03822d63-7d19-4b2b-b124-2605bcd59e7d,good,5
b0107fc2-c5aa-436b-b1b2-a2946bdda3ac,excellent,5
30d74bb5-82f4-4abe-a32b-cd34690952a2,Awesome,5
f98fd6d4-53af-4b9e-b998-055d8b454d2e,my favorite this game ❤❤,5
e66ece71-6a17-415a-8447-4138faa73007,nice game 👍,4
205d965e-dbb5-48e4-afdf-ce55aae6e4fc,Best Time pass game Ever,5
